ID,Category,CategoryName,Verb,Adjective,Korean,Tone,Strength,Intentionality,Descriptiveness,Collocation,Example,Note
C2-41,2,Change & State Transition,wither,withering,"시들다, 약해지다",negative,moderate,accidental,strongly descriptive,,,
C2-42,2,Change & State Transition,dwindle,dwindling,감소하다,negative,moderate,accidental,mildly descriptive,,,
C2-43,2,Change & State Transition,deteriorate,deteriorating,악화되다,negative,strong,accidental,non-descriptive,,,
C2-44,2,Change & State Transition,dilute,diluting,희석되다,negative,weak,neutral,mildly descriptive,,,
C2-45,2,Change & State Transition,devolve,devolving,"악화되다, 퇴보하다",negative,moderate,accidental,non-descriptive,,,
C2-46,2,Change & State Transition,stagnate,stagnating,정체되다,negative,moderate,accidental,mildly descriptive,,,
C2-47,2,Change & State Transition,dissipate,dissipating,소멸되다,negative,weak,accidental,mildly descriptive,,,
C2-48,2,Change & State Transition,escalate,escalating,"악화되다, 심화되다",negative,strong,neutral,mildly descriptive,,,
C2-49,2,Change & State Transition,taper,tapering,점차 줄어들다,negative,weak,accidental,mildly descriptive,,,
C2-50,2,Change & State Transition,disperse,dispersing,"흩어지다, 분산되다",neutral,weak,accidental,mildly descriptive,,,
C3-01,3,Comparison & Relation,harmonize,harmonizing,조화를 이루다,positive,moderate,deliberate,mildly descriptive,,,
C3-02,3,Comparison & Relation,reconcile,reconciling,"조화시키다, 일치시키다",positive,moderate,deliberate,mildly descriptive,,,
C3-03,3,Comparison & Relation,align,aligning,"정렬되다, 조화되다",positive,moderate,deliberate,non-descriptive,,,
C3-04,3,Comparison & Relation,coordinate,coordinating,"조화하다, 조정하다",positive,moderate,deliberate,non-descriptive,,,
C3-05,3,Comparison & Relation,cohere,coherent,"밀접하게 연결되다, 일관성을 갖다",positive,moderate,accidental,mildly descriptive,,,
C3-06,3,Comparison & Relation,resonate (with),resonating,공명하다,positive,weak,accidental,strongly descriptive,,,
C3-07,3,Comparison & Relation,adhere (to),adhering,"~에 부합하다, 준수하다",positive,weak,deliberate,non-descriptive,,,
C3-08,3,Comparison & Relation,approximate,approximating,"유사하다, 근사하다",positive,weak,accidental,non-descriptive,,,
C3-09,3,Comparison & Relation,resemble,resembling,"닮다, 유사하다",neutral,weak,accidental,non-descriptive,,,
C3-10,3,Comparison & Relation,mirror,mirroring,"반영하다, 닮다",neutral,weak,accidental,mildly descriptive,,,
C3-11,3,Comparison & Relation,echo,echoing,(특징·패턴을) 반영하다,neutral,weak,accidental,mildly descriptive,,,
C3-12,3,Comparison & Relation,parallel,paralleling,"유사하다, 평행하다",neutral,moderate,accidental,mildly descriptive,,,
C3-13,3,Comparison & Relation,correspond,corresponding,"일치하다, 부합하다",neutral,moderate,neutral,non-descriptive,,,
C3-14,3,Comparison & Relation,match,matching,"부합하다, 일치하다",neutral,weak,accidental,non-descriptive,,,
C3-15,3,Comparison & Relation,simulate,simulating,"흉내 내다, 유사 양상을 보이다",neutral,moderate,deliberate,strongly descriptive,,,
C3-16,3,Comparison & Relation,replicate,replicating,"재현하다, 유사하게 나타나다",neutral,moderate,deliberate,strongly descriptive,,,
C3-17,3,Comparison & Relation,reflect,reflecting,반영하다 (관계·유사성),neutral,moderate,accidental,mildly descriptive,,,
C3-18,3,Comparison & Relation,differ,differing,다르다,neutral,weak,accidental,non-descriptive,,,
C3-19,3,Comparison & Relation,diverge,diverging,갈라지다,neutral,moderate,accidental,mildly descriptive,,,
C3-20,3,Comparison & Relation,deviate,deviating,벗어나다,neutral,moderate,accidental,mildly descriptive,,,
C3-21,3,Comparison & Relation,contrast,contrasting,대비되다,neutral,moderate,deliberate,strongly descriptive,,,
C3-22,3,Comparison & Relation,oppose,opposing,대립되다,neutral,moderate,deliberate,non-descriptive,,,
C3-23,3,Comparison & Relation,counterpose,counterposing,대조시키다,neutral,strong,deliberate,strongly descriptive,,,
C3-24,3,Comparison & Relation,contradict,contradicting,모순되다,neutral,moderate,accidental,non-descriptive,,,
C3-25,3,Comparison & Relation,juxtapose,juxtaposing,병치하여 비교하다,neutral,strong,deliberate,strongly descriptive,,,
C3-26,3,Comparison & Relation,situate,situating,"배치하다, 위치시키다",neutral,weak,deliberate,mildly descriptive,,,
C3-27,3,Comparison & Relation,contextualize,contextualizing,맥락화하다,neutral,moderate,deliberate,strongly descriptive,,,
C3-28,3,Comparison & Relation,frame,framing,"틀짓다, 관점에서 규정하다",neutral,moderate,deliberate,mildly descriptive,,,
C3-29,3,Comparison & Relation,position,positioning,"위치시키다, 자리매김하다",neutral,moderate,deliberate,non-descriptive,,,
C3-30,3,Comparison & Relation,map,mapping,(구조·관계를) 도식화하다,neutral,moderate,deliberate,strongly descriptive,,,
C3-31,3,Comparison & Relation,anchor,anchoring,"고정시키다, 위치를 확립하다",neutral,moderate,deliberate,mildly descriptive,,,
C3-32,3,Comparison & Relation,embed,embedding,내재시키다,neutral,moderate,accidental,mildly descriptive,,,
C3-33,3,Comparison & Relation,locate,locating,위치를 정하다,neutral,weak,deliberate,non-descriptive,,,
C3-34,3,Comparison & Relation,correlate,correlating,상관관계가 있다,neutral,moderate,accidental,non-descriptive,,,
C3-35,3,Comparison & Relation,converge,converging,"수렴하다, 비슷해지다",neutral,moderate,accidental,mildly descriptive,,,
C3-36,3,Comparison & Relation,counterbalance,counterbalancing,균형을 이루다,neutral,moderate,deliberate,mildly descriptive,,,
C3-37,3,Comparison & Relation,equate,equating,동일시하다,neutral,moderate,deliberate,non-descriptive,,,
C3-38,3,Comparison & Relation,outstrip,outstripping,능가하다,neutral,strong,accidental,non-descriptive,,,
C3-39,3,Comparison & Relation,exceed,exceeding,초과하다,neutral,moderate,accidental,non-descriptive,,,
C3-40,3,Comparison & Relation,surpass,surpassing,능가하다,neutral,moderate,accidental,non-descriptive,,,
C3-41,3,Comparison & Relation,outweigh,outweighing,"~보다 크다, 더 중요하다",neutral,moderate,accidental,non-descriptive,,,
C3-42,3,Comparison & Relation,eclipse,eclipsing,"가리다, 능가하다",neutral,strong,accidental,strongly descriptive,,,
C3-43,3,Comparison & Relation,overshadow,overshadowing,"가리다, 압도하다",neutral,strong,accidental,strongly descriptive,,,
C3-44,3,Comparison & Relation,fall short,,모자라다,neutral,weak,accidental,non-descriptive,,,
C3-45,3,Comparison & Relation,lag behind,lagging,뒤처지다,neutral,moderate,accidental,non-descriptive,,,
C3-46,3,Comparison & Relation,predominate,predominating,"우세하다, 두드러지다",neutral,moderate,accidental,mildly descriptive,,,
C3-47,3,Comparison & Relation,distinguish,distinguishing,구별하다,neutral,moderate,deliberate,non-descriptive,,,
C3-48,3,Comparison & Relation,differentiate,differentiating,"구별하다, 차별화하다",neutral,moderate,deliberate,mildly descriptive,,,
C3-49,3,Comparison & Relation,demarcate,demarcating,경계 짓다,neutral,moderate,deliberate,mildly descriptive,,,
C3-50,3,Comparison & Relation,bifurcate,bifurcating,두 갈래로 나뉘다,neutral,moderate,accidental,strongly descriptive,,,
C3-51,3,Comparison & Relation,discriminate,discriminating,구별하다 (비차별 의미),neutral,moderate,deliberate,non-descriptive,,,
C4-01,4,Analysis & Interpretation,elucidate,elucidating,명확히 밝히다,positive,moderate,deliberate,strongly descriptive,,,
C4-02,4,Analysis & Interpretation,explicate,explicating,(개념·의미를) 자세히 설명하다,positive,strong,deliberate,strongly descriptive,,,
C4-03,4,Analysis & Interpretation,clarify,clarifying,명확히 하다,positive,moderate,deliberate,mildly descriptive,,,
C4-04,4,Analysis & Interpretation,illuminate,illuminating,"밝히다, 해명하다",positive,moderate,deliberate,strongly descriptive,,,
C4-05,4,Analysis & Interpretation,articulate,articulating,명료하게 표현하다,positive,moderate,deliberate,non-descriptive,,,
C4-06,4,Analysis & Interpretation,unravel,unraveling,"(복잡한 내용을) 풀다, 해명하다",positive,moderate,deliberate,strongly descriptive,,,
C4-07,4,Analysis & Interpretation,unpack,unpacking,(의미·구조를) 풀어 설명하다,positive,moderate,deliberate,strongly descriptive,,,
C4-08,4,Analysis & Interpretation,distill,distilling,핵심을 추출하다,positive,moderate,deliberate,mildly descriptive,,,
C4-09,4,Analysis & Interpretation,interpret,interpreting,해석하다,neutral,moderate,deliberate,non-descriptive,,,
C4-10,4,Analysis & Interpretation,infer,inferring,추론하다,neutral,moderate,deliberate,non-descriptive,,,
C4-11,4,Analysis & Interpretation,deduce,deducing,연역하다,neutral,strong,deliberate,non-descriptive,,,
C4-12,4,Analysis & Interpretation,construe,construing,해석하다,neutral,moderate,deliberate,non-descriptive,,,
C4-13,4,Analysis & Interpretation,signify,signifying,의미하다,neutral,weak,accidental,non-descriptive,,,
C4-14,4,Analysis & Interpretation,decipher,deciphering,(난해한 것을) 해독하다,neutral,strong,deliberate,strongly descriptive,,,
C4-15,4,Analysis & Interpretation,translate (conceptual),translating,(개념을) 해석하여 옮기다,neutral,moderate,deliberate,mildly descriptive,,,
C4-16,4,Analysis & Interpretation,analyze,analyzing,분석하다,neutral,strong,deliberate,non-descriptive,,,
C4-17,4,Analysis & Interpretation,examine,examining,"조사하다, 검토하다",neutral,moderate,deliberate,non-descriptive,,,
C4-18,4,Analysis & Interpretation,inspect,inspecting,면밀히 조사하다,neutral,moderate,deliberate,mildly descriptive,,,
C4-19,4,Analysis & Interpretation,probe,probing,면밀히 탐색하다,neutral,moderate,deliberate,strongly descriptive,,,
C4-20,4,Analysis & Interpretation,investigate,investigating,"조사하다, 연구하다",neutral,strong,deliberate,non-descriptive,,,
C4-21,4,Analysis & Interpretation,scrutinize,scrutinizing,정밀하게 조사하다,neutral/negative,strong,deliberate,strongly descriptive,,,
C4-22,4,Analysis & Interpretation,dissect,dissecting,"(구조를) 해부하다, 분석하다",neutral,strong,deliberate,strongly descriptive,,,
C4-23,4,Analysis & Interpretation,parse,parsing,구문 분석하다,neutral,moderate,deliberate,strongly descriptive,,,
C4-24,4,Analysis & Interpretation,deconstruct,deconstructing,구조를 해체하여 분석하다,neutral/negative,strong,deliberate,strongly descriptive,,,
C4-25,4,Analysis & Interpretation,trace,tracing,(과정·계보를) 추적하다,neutral,moderate,deliberate,mildly descriptive,,,
C4-26,4,Analysis & Interpretation,model,modeling,(구조를) 모델링하다,neutral,moderate,deliberate,non-descriptive,,,
C4-27,4,Analysis & Interpretation,uncover,uncovering,드러내다,neutral,moderate,accidental,mildly descriptive,,,
C4-28,4,Analysis & Interpretation,reveal,revealing,밝히다,neutral,moderate,accidental,mildly descriptive,,,
C4-29,4,Analysis & Interpretation,explain,explaining,설명하다,neutral,moderate,deliberate,non-descriptive,,,
C4-30,4,Analysis & Interpretation,account for,accounting for,(원인·이유를) 설명하다,neutral,moderate,deliberate,non-descriptive,,,
C4-31,4,Analysis & Interpretation,rationalize,rationalizing,논리적으로 설명하다,neutral,moderate,deliberate,mildly descriptive,,,
C4-32,4,Analysis & Interpretation,conceptualize,conceptualizing,개념화하다,neutral,moderate,deliberate,non-descriptive,,,
C4-33,4,Analysis & Interpretation,theorize,theorizing,이론화하다,neutral,moderate,deliberate,non-descriptive,,,
C4-34,4,Analysis & Interpretation,postulate,postulating,가정하다,neutral,moderate,deliberate,non-descriptive,,,
C4-35,4,Analysis & Interpretation,hypothesize,hypothesizing,가설을 세우다,neutral,moderate,deliberate,non-descriptive,,,
C4-36,4,Analysis & Interpretation,suggest,suggesting,시사하다,neutral,weak,accidental,non-descriptive,,,
C4-37,4,Analysis & Interpretation,imply,implying,암시하다,neutral,weak,accidental,non-descriptive,,,
C4-38,4,Analysis & Interpretation,point to,,~을 가리키다,neutral,weak,accidental,mildly descriptive,,,
C4-39,4,Analysis & Interpretation,indicate,indicating,"나타내다, 보여주다",neutral,weak,accidental,non-descriptive,,,
C4-40,4,Analysis & Interpretation,cast (as),casting,(개념·사안을) 어떤 방식으로 규정하다,neutral,moderate,deliberate,strongly descriptive,,,
C4-41,4,Analysis & Interpretation,portray,portraying,"묘사하다, 제시하다",neutral,moderate,deliberate,mildly descriptive,,,
C4-42,4,Analysis & Interpretation,represent,representing,"나타내다, 표현하다",neutral,moderate,deliberate,non-descriptive,,,
C4-43,4,Analysis & Interpretation,derive,deriving,도출하다,neutral,moderate,deliberate,non-descriptive,,,
C4-44,4,Analysis & Interpretation,extrapolate,extrapolating,"외삽하다, 추론하여 확장하다",neutral,moderate,deliberate,non-descriptive,,,
C4-45,4,Analysis & Interpretation,generalize,generalizing,일반화하다,neutral,moderate,deliberate,non-descriptive,,,
C4-46,4,Analysis & Interpretation,abstract,abstracting,추상화하다,neutral,moderate,deliberate,strongly descriptive,,,
C4-47,4,Analysis & Interpretation,synthesize,synthesizing,종합하다,neutral,strong,deliberate,non-descriptive,,,
C4-48,4,Analysis & Interpretation,isolate,isolating,(요소를) 분리하여 규명하다,neutral,moderate,deliberate,non-descriptive,,,
C4-49,4,Analysis & Interpretation,allude (to),alluding,암시하다,neutral,weak,accidental,mildly descriptive,,,
C4-50,4,Analysis & Interpretation,intimate,intimating,은연중에 암시하다,neutral,weak,accidental,mildly descriptive,,,
C5-01,5,Evaluation & Judgment,endorse,endorsing,"승인하다, 지지하다",positive,strong,deliberate,non-descriptive,,,
C5-02,5,Evaluation & Judgment,legitimize,legitimizing,정당화하다,positive,strong,deliberate,mildly descriptive,,,
C5-03,5,Evaluation & Judgment,sanction,sanctioning,승인하다,positive,strong,deliberate,non-descriptive,,,
C5-04,5,Evaluation & Judgment,ratify,ratifying,비준하다,positive,strong,deliberate,non-descriptive,,,
C5-05,5,Evaluation & Judgment,uphold,upholding,지지하다,positive,strong,deliberate,non-descriptive,,,
C5-06,5,Evaluation & Judgment,justify,justifying,정당화하다,positive,moderate,deliberate,mildly descriptive,,,
C5-07,5,Evaluation & Judgment,warrant,warranting,"정당화하다, 근거를 부여하다",positive,moderate,deliberate,non-descriptive,,,
C5-08,5,Evaluation & Judgment,assess,assessing,평가하다,neutral,strong,deliberate,non-descriptive,,,
C5-09,5,Evaluation & Judgment,evaluate,evaluating,평가하다,neutral,strong,deliberate,non-descriptive,,,
C5-10,5,Evaluation & Judgment,appraise,appraising,"평가하다, 감정하다",neutral,strong,deliberate,mildly descriptive,,,
C5-11,5,Evaluation & Judgment,critique,critiquing,비평하다,neutral,strong,deliberate,non-descriptive,,,
C5-12,5,Evaluation & Judgment,review,reviewing,검토하다,neutral,moderate,deliberate,non-descriptive,,,
C5-13,5,Evaluation & Judgment,gauge,gauging,판단하다,neutral,moderate,deliberate,non-descriptive,,,
C5-14,5,Evaluation & Judgment,measure,measuring,측정·평가하다,neutral,moderate,deliberate,non-descriptive,,,
C5-15,5,Evaluation & Judgment,weigh,weighing,따져보다,neutral,moderate,deliberate,non-descriptive,,,
C5-16,5,Evaluation & Judgment,verify,verifying,검증하다,neutral,strong,deliberate,non-descriptive,,,
C5-17,5,Evaluation & Judgment,validate,validating,타당성을 입증하다,neutral,strong,deliberate,non-descriptive,,,
C5-18,5,Evaluation & Judgment,confirm,confirming,확인하다,neutral,strong,deliberate,non-descriptive,,,
C5-19,5,Evaluation & Judgment,corroborate,corroborating,확증하다,neutral,strong,deliberate,non-descriptive,,,
C5-20,5,Evaluation & Judgment,authenticate,authenticating,진위를 확인하다,neutral,strong,deliberate,non-descriptive,,,
C5-21,5,Evaluation & Judgment,substantiate,substantiating,입증하다,neutral,strong,deliberate,non-descriptive,,,
C5-22,5,Evaluation & Judgment,audit,auditing,검증·감사하다,neutral,moderate,deliberate,non-descriptive,,,
C5-23,5,Evaluation & Judgment,qualify,qualifying,제한하다,neutral,weak,deliberate,non-descriptive,,,
C5-24,5,Evaluation & Judgment,temper,tempering,(주장을) 완화하다,neutral,weak,deliberate,mildly descriptive,,,
C5-25,5,Evaluation & Judgment,moderate,moderating,조절하다,neutral,weak,deliberate,non-descriptive,,,
C5-26,5,Evaluation & Judgment,mitigate,mitigating,완화하다,neutral,weak,deliberate,mildly descriptive,,,
C5-27,5,Evaluation & Judgment,emphasize,emphasizing,강조하다,neutral,moderate,deliberate,mildly descriptive,,,
C5-28,5,Evaluation & Judgment,underscore,underscoring,강조하다,neutral,moderate,deliberate,mildly descriptive,,,
C5-29,5,Evaluation & Judgment,highlight,highlighting,부각하다,neutral,moderate,deliberate,mildly descriptive,,,
C5-30,5,Evaluation & Judgment,characterize,characterizing,특징짓다,neutral,moderate,deliberate,mildly descriptive,,,
C5-31,5,Evaluation & Judgment,deem,deeming,~로 간주하다,neutral,moderate,deliberate,non-descriptive,,,
C5-32,5,Evaluation & Judgment,conclude,concluding,결론짓다,neutral,moderate,deliberate,non-descriptive,,,
C5-33,5,Evaluation & Judgment,determine,determining,판단하다,neutral,strong,deliberate,non-descriptive,,,
C5-34,5,Evaluation & Judgment,challenge,challenging,"문제 삼다, 이의를 제기하다",neutral,moderate,deliberate,non-descriptive,,,
C5-35,5,Evaluation & Judgment,dismiss,dismissing,일축하다,negative,moderate,deliberate,mildly descriptive,,,
C5-36,5,Evaluation & Judgment,reject,rejecting,거부하다,negative,strong,deliberate,non-descriptive,,,
C5-37,5,Evaluation & Judgment,dispute,disputing,이의를 제기하다,neutral,moderate,deliberate,non-descriptive,,,
C5-38,5,Evaluation & Judgment,contest,contesting,"다투다, 이의를 제기하다",neutral,strong,deliberate,non-descriptive,,,
C5-39,5,Evaluation & Judgment,refute,refuting,반박하다,negative,strong,deliberate,non-descriptive,,,
C5-40,5,Evaluation & Judgment,rebut,rebutting,반박하다,negative,strong,deliberate,non-descriptive,,,
C5-41,5,Evaluation & Judgment,repudiate,repudiating,"부인하다, 거부하다",negative,strong,deliberate,non-descriptive,,,
C5-42,5,Evaluation & Judgment,discredit,discrediting,신뢰를 떨어뜨리다,negative,strong,deliberate,non-descriptive,,,
C5-43,5,Evaluation & Judgment,invalidate,invalidating,무효화하다,negative,strong,deliberate,non-descriptive,,,
C5-44,5,Evaluation & Judgment,nullify,nullifying,무효화하다,negative,strong,deliberate,non-descriptive,,,
C5-45,5,Evaluation & Judgment,undermine,undermining,약화시키다,negative,moderate,deliberate,mildly descriptive,,,
C5-46,5,Evaluation & Judgment,marginalize,marginalizing,"소외시키다, 중요성 축소",negative,moderate,deliberate,mildly descriptive,,,
